0.0	134
0.01	865
0.02	922
0.03	1520
0.04	1510
0.05	866
0.06	965
0.07	882
0.08	884
0.09	867
0.1	233
0.11	910
0.12	892
0.13	913
0.14	932
0.15	876
0.16	905
0.17	896
0.18	974
0.19	875
0.2	166
0.21	890
0.22	903
0.23	879
0.24	879
0.25	880
0.26	882
0.27	874
0.28	880
0.29	872
0.3	132
0.31	891
0.32	913
0.33	891
0.34	877
0.35	880
0.36	895
0.37	864
0.38	883
0.39	868
0.4	189
0.41	867
0.42	865
0.43	889
0.44	1530
0.45	871
0.46	886
0.47	865
0.48	892
0.49	860
0.5	140
0.51	900
0.52	1540
0.53	863
0.54	868
0.55	1530
0.56	874
0.57	1540
0.58	885
0.59	874
0.6	124
0.61	1570
0.62	1510
0.63	866
0.64	1520
0.65	868
0.66	870
0.67	1550
0.68	888
0.69	869
0.7	125
0.71	1570
0.72	860
0.73	1530
0.74	859
0.75	1540
0.76	890
0.77	880
0.78	873
0.79	860
0.8	126
0.81	887
0.82	883
0.83	893
0.84	859
0.85	1540
0.86	875
0.87	860
0.88	951
0.89	860
0.9	116
0.91	890
0.92	860
0.93	1560
0.94	860
0.95	877
0.96	883
0.97	870
0.98	992
0.99	895
1.0	129
1.01	859
1.02	860
1.03	860
1.04	860
1.05	860
1.06	862
1.07	859
1.08	860
1.09	860
1.1	217
1.11	860
1.12	860
1.13	877
1.14	860
1.15	860
1.16	860
1.17	860
1.18	860
1.19	861
1.2	172
1.21	860
1.22	860
1.23	860
1.24	860
1.25	860
1.26	860
1.27	860
1.28	860
1.29	860
1.3	146
1.31	860
1.32	860
1.33	861
1.34	861
1.35	861
1.36	860
1.37	860
1.38	860
1.39	860
1.4	192
1.41	860
1.42	860
1.43	861
1.44	860
1.45	863
1.46	860
1.47	860
1.48	860
1.49	860
1.5	140
1.51	860
1.52	860
1.53	860
1.54	861
1.55	860
1.56	860
1.57	860
1.58	860
1.59	860
1.6	122
1.61	860
1.62	860
1.63	860
1.64	860
1.65	860
1.66	860
1.67	860
1.68	860
1.69	861
1.7	123
1.71	860
1.72	860
1.73	862
1.74	859
1.75	870
1.76	1060
1.77	861
